24240	6498	19	10	343	19	67	430	0.3042740821838379
24240	6498	19	4	343	19	67	430	8.106231689453125e-05
24300	6586	20	0	638	20	75	509	3.528594970703125e-05
24300	6586	20	1	638	20	75	509	0.08990359306335449
24300	6586	20	10	638	20	75	509	0.3501870632171631
24300	6586	20	4	638	20	75	509	9.417533874511719e-05
24360	6764	25	0	507	25	72	578	5.0067901611328125e-05
24360	6764	25	1	507	25	72	578	0.11247754096984863
24360	6764	25	10	507	25	72	578	0.6801657676696777
24360	6764	25	4	507	25	72	578	9.179115295410156e-05
24420	6860	20	0	505	20	68	536	3.552436828613281e-05
24420	6860	20	1	505	20	68	536	0.0862879753112793
24420	6860	20	10	505	20	68	536	0.3572397232055664
24420	6860	20	4	505	20	68	536	9.059906005859375e-05
24480	6880	20	0	407	20	77	382	3.528594970703125e-05
24480	6880	20	1	407	20	77	382	0.09074759483337402
24480	6880	20	10	407	20	77	382	0.35576415061950684
24480	6880	20	4	407	20	77	382	8.869171142578125e-05
24540	6910	15	0	279	15	75	398	2.9325485229492188e-05
24540	6910	15	1	279	15	75	398	0.0668039321899414
24540	6910	15	10	279	15	75	398	0.15755891799926758
24540	6910	15	4	279	15	75	398	8.034706115722656e-05
24600	7038	17	0	391	17	71	446	3.170967102050781e-05
24600	7038	17	1	391	17	71	446	0.0756528377532959
24600	7038	17	10	391	17	71	446	0.22517037391662598
24600	7038	17	4	391	17	71	446	7.963180541992188e-05
24660	7056	18	0	434	18	66	414	5.1975250244140625e-05
24660	7056	18	1	434	18	66	414	0.08844399452209473
24660	7056	18	10	434	18	66	414	0.2645268440246582
24660	7056	18	4	434	18	66	414	8.20159912109375e-05
24720	7132	16	0	301	16	86	328	3.123283386230469e-05
24720	7132	16	1	301	16	86	328	0.07324790954589844
24720	7132	16	10	301	16	86	328	0.1850299835205078
24720	7132	16	4	301	16	86	328	8.20159912109375e-05
24780	7252	20	0	602	20	74	528	3.457069396972656e-05
24780	7252	20	1	602	20	74	528	0.10422444343566895
24780	7252	20	10	602	20	74	528	0.3551521301269531
24780	7252	20	4	602	20	74	528	8.7738037109375e-05
24840	7166	19	0	616	19	82	564	3.361701965332031e-05
24840	7166	19	1	616	19	82	564	0.08944272994995117
24840	7166	19	10	616	19	82	564	0.3068559169769287
24840	7166	19	4	616	19	82	564	8.654594421386719e-05
24900	7272	13	0	206	13	75	262	2.765655517578125e-05
24900	7272	13	1	206	13	75	262	0.05787396430969238
24900	7272	13	10	206	13	75	262	0.10563993453979492
24900	7272	13	4	206	13	75	262	7.796287536621094e-05
24960	7344	25	0	679	25	69	664	4.124641418457031e-05
24960	7344	25	1	679	25	69	664	0.12432742118835449
24960	7344	25	10	679	25	69	664	0.7003674507141113
24960	7344	25	4	679	25	69	664	9.560585021972656e-05
25020	7298	11	0	233	11	73	275	2.6226043701171875e-05
25020	7298	11	1	233	11	73	275	0.04929208755493164
25020	7298	11	10	233	11	73	275	0.06658172607421875
25020	7298	11	4	233	11	73	275	7.152557373046875e-05
25080	7278	21	0	485	21	63	541	3.647804260253906e-05
25080	7278	21	1	485	21	63	541	0.10896897315979004
25080	7278	21	10	485	21	63	541	0.40740966796875
25080	7278	21	4	485	21	63	541	8.153915405273438e-05
25140	7346	23	0	714	23	59	667	3.933906555175781e-05
25140	7346	23	1	714	23	59	667	0.10920286178588867
25140	7346	23	10	714	23	59	667	0.5263841152191162
25140	7346	23	4	714	23	59	667	8.726119995117188e-05
25200	7318	17	0	356	17	85	413	3.218650817871094e-05
25200	7318	17	1	356	17	85	413	0.08267378807067871
25200	7318	17	10	356	17	85	413	0.2194685935974121
25200	7318	17	4	356	17	85	413	8.368492126464844e-05
25260	7550	10	0	261	10	67	308	2.4557113647460938e-05
25260	7550	10	1	261	10	67	308	0.052865028381347656
25260	7550	10	10	261	10	67	308	0.05000638961791992
25260	7550	10	4	261	10	67	308	6.628036499023438e-05
25320	7634	19	0	552	19	74	548	3.361701965332031e-05
25320	7634	19	1	552	19	74	548	0.09946060180664062
25320	7634	19	10	552	19	74	548	0.3024744987487793
25320	7634	19	4	552	19	74	548	9.441375732421875e-05
25380	7746	21	0	387	21	66	489	3.3855438232421875e-05
25380	7746	21	1	387	21	66	489	0.1102294921875
25380	7746	21	10	387	21	66	489	0.4075181484222412
25380	7746	21	4	387	21	66	489	8.487701416015625e-05
25440	7786	12	0	306	12	66	316	2.765655517578125e-05
25440	7786	12	1	306	12	66	316	0.06540203094482422
25440	7786	12	10	306	12	66	316	0.08351826667785645
25440	7786	12	4	306	12	66	316	6.842613220214844e-05
25500	7862	14	0	212	14	63	302	2.9087066650390625e-05
25500	7862	14	1	212	14	63	302	0.07672238349914551
25500	7862	14	10	212	14	63	302	0.13156366348266602
25500	7862	14	4	212	14	63	302	6.937980651855469e-05
25560	7862	15	0	431	15	61	322	2.9325485229492188e-05
25560	7862	15	1	431	15	61	322	0.08435463905334473
25560	7862	15	10	431	15	61	322	0.15587472915649414
25560	7862	15	4	431	15	61	322	6.961822509765625e-05
25620	7870	10	0	101	10	56	179	2.3603439331054688e-05
25620	7870	10	1	101	10	56	179	0.05401897430419922
25620	7870	10	10	101	10	56	179	0.04975461959838867
25620	7870	10	4	101	10	56	179	5.91278076171875e-05
25680	7938	12	0	300	12	65	280	2.6226043701171875e-05
25680	7938	12	1	300	12	65	280	0.06439542770385742
25680	7938	12	10	300	12	65	280	0.0816640853881836
25680	7938	12	4	300	12	65	280	7.033348083496094e-05
25740	7896	20	0	623	20	66	578	3.361701965332031e-05
25740	7896	20	1	623	20	66	578	0.1107625961303711
25740	7896	20	10	623	20	66	578	0.34821438789367676
25740	7896	20	4	623	20	66	578	8.273124694824219e-05
25800	8026	16	0	470	16	63	398	3.075599670410156e-05
25800	8026	16	1	470	16	63	398	0.09079313278198242
25800	8026	16	10	470	16	63	398	0.18640756607055664
25800	8026	16	4	470	16	63	398	7.295608520507812e-05
25860	8054	19	0	477	19	53	487	3.361701965332031e-05
25860	8054	19	1	477	19	53	487	0.11253643035888672
25860	8054	19	10	477	19	53	487	0.3014557361602783
25860	8054	19	4	477	19	53	487	7.557868957519531e-05
25920	8050	15	0	347	15	73	351	2.8848648071289062e-05
25920	8050	15	1	347	15	73	351	0.0683133602142334
25920	8050	15	10	347	15	73	351	0.15608787536621094
25920	8050	15	4	347	15	73	351	7.700920104980469e-05
25980	8184	18	0	577	18	61	525	3.266334533691406e-05
25980	8184	18	1	577	18	61	525	0.10579133033752441
25980	8184	18	10	577	18	61	525	0.2633538246154785
25980	8184	18	4	577	18	61	525	7.963180541992188e-05
26040	8218	19	0	436	19	49	540	3.314018249511719e-05
26040	8218	19	1	436	19	49	540	0.10378122329711914
26040	8218	19	10	436	19	49	540	0.3088064193725586
26040	8218	19	4	436	19	49	540	7.271766662597656e-05
26100	8294	18	0	382	18	59	455	3.218650817871094e-05
26100	8294	18	1	382	18	59	455	0.10579729080200195
26100	8294	18	10	382	18	59	455	0.2602417469024658
26100	8294	18	4	382	18	59	455	7.510185241699219e-05
26160	8368	22	0	715	22	60	622	3.719329833984375e-05
26160	8368	22	1	715	22	60	622	0.13068842887878418
26160	8368	22	10	715	22	60	622	0.4627368450164795
26160	8368	22	4	715	22	60	622	8.416175842285156e-05
26220	8388	19	0	487	19	64	568	5.030632019042969e-05
26220	8388	19	1	487	19	64	568	0.10951447486877441
26220	8388	19	10	487	19	64	568	0.3034822940826416
26220	8388	19	4	487	19	64	568	8.034706115722656e-05
26280	8466	22	0	752	22	61	620	3.600120544433594e-05
26280	8466	22	1	752	22	61	620	0.1295461654663086
26280	8466	22	10	752	22	61	620	0.4691810607910156
26280	8466	22	4	752	22	61	620	8.416175842285156e-05
26340	8500	16	0	458	16	52	371	3.075599670410156e-05
26340	8500	16	1	458	16	52	371	0.09526419639587402
26340	8500	16	10	458	16	52	371	0.18467187881469727
26340	8500	16	4	458	16	52	371	6.508827209472656e-05
26400	8592	20	0	635	20	51	529	3.504753112792969e-05
26400	8592	20	1	635	20	51	529	0.11610269546508789
26400	8592	20	10	635	20	51	529	0.3491032123565674
26400	8592	20	4	635	20	51	529	8.726119995117188e-05
26460	8622	22	0	667	22	70	573	3.7670135498046875e-05
26460	8622	22	1	667	22	70	573	0.13623571395874023
26460	8622	22	10	667	22	70	573	0.46717381477355957
26460	8622	22	4	667	22	70	573	8.821487426757812e-05
26520	8738	17	0	338	17	58	337	3.24249267578125e-05
26520	8738	17	1	338	17	58	337	0.10736989974975586
26520	8738	17	10	338	17	58	337	0.2235865592956543
26520	8738	17	4	338	17	58	337	7.200241088867188e-05
26580	8796	18	0	384	18	59	435	3.409385681152344e-05
26580	8796	18	1	384	18	59	435	0.11064934730529785
26580	8796	18	10	384	18	59	435	0.263028621673584
26580	8796	18	4	384	18	59	435	7.605552673339844e-05
26640	8760	24	0	650	24	67	653	3.814697265625e-05
26640	8760	24	1	650	24	67	653	0.14122676849365234
26640	8760	24	10	650	24	67	653	0.5949521064758301
26640	8760	24	4	650	24	67	653	9.202957153320312e-05
26700	8894	24	0	631	24	58	603	3.790855407714844e-05
26700	8894	24	1	631	24	58	603	0.14188075065612793
26700	8894	24	10	631	24	58	603	0.5971755981445312
26700	8894	24	4	631	24	58	603	8.845329284667969e-05
26760	8886	16	0	377	16	48	439	3.0517578125e-05
26760	8886	16	1	377	16	48	439	0.10003209114074707
26760	8886	16	10	377	16	48	439	0.1832435131072998
26760	8886	16	4	377	16	48	439	7.43865966796875e-05
26820	8922	26	0	830	26	54	732	4.076957702636719e-05
26820	8922	26	1	830	26	54	732	0.16714119911193848
26820	8922	26	10	830	26	54	732	0.7510461807250977
26820	8922	26	4	830	26	54	732	8.96453857421875e-05
26880	8920	11	0	224	11	62	177	2.4557113647460938e-05
26880	8920	11	1	224	11	62	177	0.06790900230407715
26880	8920	11	10	224	11	62	177	0.06452798843383789
26880	8920	11	4	224	11	62	177	5.412101745605469e-05
26940	8990	23	0	489	23	66	524	3.8623809814453125e-05
26940	8990	23	1	489	23	66	524	0.1440567970275879
26940	8990	23	10	489	23	66	524	0.5225918292999268
26940	8990	23	4	489	23	66	524	0.00010776519775390625
27000	9050	22	0	638	22	70	572	3.743171691894531e-05
27000	9050	22	1	638	22	70	572	0.12420058250427246
27000	9050	22	10	638	22	70	572	0.4642605781555176
27000	9050	22	4	638	22	70	572	8.654594421386719e-05
27060	9242	23	0	503	23	56	586	3.838539123535156e-05
27060	9242	23	1	503	23	56	586	0.15451645851135254
27060	9242	23	10	503	23	56	586	0.6007137298583984
27060	9242	23	4	503	23	56	586	8.20159912109375e-05
27120	9352	24	0	580	24	55	592	6.222724914550781e-05
27120	9352	24	1	580	24	55	592	0.16409611701965332
27120	9352	24	10	580	24	55	592	0.6066217422485352
27120	9352	24	4	580	24	55	592	8.749961853027344e-05
27180	9350	16	0	396	16	55	381	3.075599670410156e-05
27180	9350	16	1	396	16	55	381	0.10536384582519531
27180	9350	16	10	396	16	55	381	0.1869981288909912
27180	9350	16	4	396	16	55	381	6.914138793945312e-05
27240	9396	17	0	390	17	53	400	3.218650817871094e-05
27240	9396	17	1	390	17	53	400	0.1123199462890625
27240	9396	17	10	390	17	53	400	0.22104811668395996
27240	9396	17	4	390	17	53	400	7.128715515136719e-05
27300	9388	20	0	420	20	65	393	3.528594970703125e-05
27300	9388	20	1	420	20	65	393	0.12595272064208984
27300	9388	20	10	420	20	65	393	0.3556535243988037
27300	9388	20	4	420	20	65	393	8.296966552734375e-05
27360	9486	16	0	427	16	68	431	3.552436828613281e-05
27360	9486	16	1	427	16	68	431	0.10554194450378418
27360	9486	16	10	427	16	68	431	0.18586397171020508
27360	9486	16	4	427	16	68	431	7.700920104980469e-05
27420	9518	19	0	316	19	55	391	3.552436828613281e-05
27420	9518	19	1	316	19	55	391	0.12776660919189453
27420	9518	19	10	316	19	55	391	0.31218481063842773
27420	9518	19	4	316	19	55	391	7.748603820800781e-05
27480	9584	21	0	642	21	51	570	3.790855407714844e-05
27480	9584	21	1	642	21	51	570	0.14906525611877441
27480	9584	21	10	642	21	51	570	0.413360595703125
27480	9584	21	4	642	21	51	570	8.058547973632812e-05
27540	9632	26	0	670	26	51	712	4.100799560546875e-05
27540	9632	26	1	670	26	51	712	0.18274688720703125
27540	9632	26	10	670	26	51	712	0.7489073276519775
27540	9632	26	4	670	26	51	712	8.654594421386719e-05
27600	9634	24	0	575	24	60	613	3.8623809814453125e-05
27600	9634	24	1	575	24	60	613	0.1668839454650879
27600	9634	24	10	575	24	60	613	0.5933942794799805
27600	9634	24	4	575	24	60	613	8.678436279296875e-05
27660	9642	22	0	868	22	64	645	3.62396240234375e-05
27660	9642	22	1	868	22	64	645	0.15518879890441895
27660	9642	22	10	868	22	64	645	0.46004629135131836
27660	9642	22	4	868	22	64	645	8.487701416015625e-05
27720	9590	15	0	374	15	50	390	3.0517578125e-05
27720	9590	15	1	374	15	50	390	0.1068108081817627
27720	9590	15	10	374	15	50	390	0.15872836112976074
27720	9590	15	4	374	15	50	390	6.890296936035156e-05
27780	9664	22	0	643	22	56	643	3.8623809814453125e-05
27780	9664	22	1	643	22	56	643	0.15900826454162598
27780	9664	22	10	643	22	56	643	0.4756286144256592
27780	9664	22	4	643	22	56	643	7.987022399902344e-05
27840	9604	14	0	404	14	60	381	2.956390380859375e-05
27840	9604	14	1	404	14	60	381	0.09455347061157227
27840	9604	14	10	404	14	60	381	0.130967378616333
27840	9604	14	4	404	14	60	381	7.033348083496094e-05
27900	9632	19	0	462	19	58	516	3.3855438232421875e-05
27900	9632	19	1	462	19	58	516	0.13078713417053223
27900	9632	19	10	462	19	58	516	0.310565710067749
27900	9632	19	4	462	19	58	516	7.772445678710938e-05
27960	9632	18	0	352	18	48	324	3.266334533691406e-05
27960	9632	18	1	352	18	48	324	0.14330005645751953
27960	9632	18	10	352	18	48	324	0.2694871425628662
27960	9632	18	4	352	18	48	324	0.00011730194091796875
28020	9750	24	0	823	24	40	770	3.8623809814453125e-05
28020	9750	24	1	823	24	40	770	0.17597222328186035
28020	9750	24	10	823	24	40	770	0.5936203002929688
28020	9750	24	4	823	24	40	770	8.225440979003906e-05
28080	9756	25	0	530	25	61	602	4.100799560546875e-05
28080	9756	25	1	530	25	61	602	0.17550039291381836
28080	9756	25	10	530	25	61	602	0.6764333248138428
28080	9756	25	4	530	25	61	602	8.940696716308594e-05
28140	9738	18	0	618	18	53	561	3.337860107421875e-05
28140	9738	18	1	618	18	53	561	0.12648749351501465
28140	9738	18	10	618	18	53	561	0.258986234664917
28140	9738	18	4	618	18	53	561	7.319450378417969e-05
28200	9808	22	0	454	22	50	514	3.814697265625e-05
28200	9808	22	1	454	22	50	514	0.1591792106628418
28200	9808	22	10	454	22	50	514	0.4635190963745117
28200	9808	22	4	454	22	50	514	7.843971252441406e-05
28260	9836	22	0	443	22	62	478	3.814697265625e-05
28260	9836	22	1	443	22	62	478	0.15354013442993164
28260	9836	22	10	443	22	62	478	0.47247958183288574
28260	9836	22	4	443	22	62	478	8.320808410644531e-05
28320	9934	26	0	736	26	60	709	4.1484832763671875e-05
28320	9934	26	1	736	26	60	709	0.18423128128051758
28320	9934	26	10	736	26	60	709	0.7628941535949707
28320	9934	26	4	736	26	60	709	0.00014638900756835938
28380	9966	18	0	534	18	64	514	3.314018249511719e-05
28380	9966	18	1	534	18	64	514	0.12329816818237305
28380	9966	18	10	534	18	64	514	0.26300883293151855
28380	9966	18	4	534	18	64	514	7.987022399902344e-05
28440	9958	20	0	436	20	62	434	3.528594970703125e-05
28440	9958	20	1	436	20	62	434	0.1419391632080078
28440	9958	20	10	436	20	62	434	0.3592855930328369
28440	9958	20	4	436	20	62	434	7.963180541992188e-05
28500	10042	27	0	475	27	61	656	4.315376281738281e-05
28500	10042	27	1	475	27	61	656	0.20094537734985352
28500	10042	27	10	475	27	61	656	0.8445374965667725
28500	10042	27	4	475	27	61	656	9.441375732421875e-05
28560	10034	22	0	678	22	66	535	3.743171691894531e-05
28560	10034	22	1	678	22	66	535	0.15500521659851074
28560	10034	22	10	678	22	66	535	0.46460771560668945
28560	10034	22	4	678	22	66	535	8.797645568847656e-05
28620	10158	20	0	507	20	53	494	3.528594970703125e-05
28620	10158	20	1	507	20	53	494	0.14925599098205566
28620	10158	20	10	507	20	53	494	0.35631895065307617
28620	10158	20	4	507	20	53	494	8.058547973632812e-05
28680	10178	15	0	497	15	39	369	2.9325485229492188e-05
28680	10178	15	1	497	15	39	369	0.11325240135192871
28680	10178	15	10	497	15	39	369	0.15523338317871094
28680	10178	15	4	497	15	39	369	6.29425048828125e-05
28740	10186	14	0	340	14	46	407	2.9087066650390625e-05
28740	10186	14	1	340	14	46	407	0.10116815567016602
28740	10186	14	10	340	14	46	407	0.12972164154052734
28740	10186	14	4	340	14	46	407	6.532669067382812e-05
28800	10138	13	0	321	13	62	343	2.7894973754882812e-05
28800	10138	13	1	321	13	62	343	0.08782100677490234
28800	10138	13	10	321	13	62	343	0.10539412498474121
28800	10138	13	4	321	13	62	343	6.818771362304688e-05
28860	10188	25	0	806	25	50	598	4.100799560546875e-05
28860	10188	25	1	806	25	50	598	0.1873922348022461
28860	10188	25	10	806	25	50	598	0.6890344619750977
28860	10188	25	4	806	25	50	598	8.821487426757812e-05
28920	10190	20	0	534	20	46	596	3.528594970703125e-05
28920	10190	20	1	534	20	46	596	0.14774179458618164
28920	10190	20	10	534	20	46	596	0.35404539108276367
28920	10190	20	4	534	20	46	596	7.367134094238281e-05
28980	10074	23	0	511	23	53	558	3.886222839355469e-05
28980	10074	23	1	511	23	53	558	0.16642212867736816
28980	10074	23	10	511	23	53	558	0.5290610790252686
28980	10074	23	4	511	23	53	558	8.153915405273438e-05
29040	9990	20	0	548	20	60	485	3.457069396972656e-05
29040	9990	20	1	548	20	60	485	0.14559721946716309
29040	9990	20	10	548	20	60	485	0.3502509593963623
29040	9990	20	4	548	20	60	485	7.915496826171875e-05
29100	10016	26	0	692	26	51	663	4.3392181396484375e-05
29100	10016	26	1	692	26	51	663	0.19418120384216309
29100	10016	26	10	692	26	51	663	0.764122724533081
29100	10016	26	4	692	26	51	663	8.821487426757812e-05
29160	10074	18	0	483	18	60	477	3.361701965332031e-05
29160	10074	18	1	483	18	60	477	0.12303781509399414
29160	10074	18	10	483	18	60	477	0.2716836929321289
29160	10074	18	4	483	18	60	477	7.939338684082031e-05
29220	10034	23	0	638	23	52	660	3.8623809814453125e-05
29220	10034	23	1	638	23	52	660	0.171036958694458
29220	10034	23	10	638	23	52	660	0.5418555736541748
29220	10034	23	4	638	23	52	660	8.702278137207031e-05
29280	10094	13	0	432	13	56	340	2.7179718017578125e-05
29280	10094	13	1	432	13	56	340	0.09499740600585938
29280	10094	13	10	432	13	56	340	0.10250115394592285
29280	10094	13	4	432	13	56	340	6.413459777832031e-05
29340	10328	24	0	862	24	49	788	3.8623809814453125e-05
29340	10328	24	1	862	24	49	788	0.1818552017211914
29340	10328	24	10	862	24	49	788	0.6115672588348389
29340	10328	24	4	862	24	49	788	8.130073547363281e-05
29400	10360	21	0	698	21	50	630	3.647804260253906e-05
29400	10360	21	1	698	21	50	630	0.1560380458831787
29400	10360	21	10	698	21	50	630	0.40963220596313477
29400	10360	21	4	698	21	50	630	7.891654968261719e-05
29460	10388	21	0	658	21	50	622	3.6716461181640625e-05
29460	10388	21	1	658	21	50	622	0.16388249397277832
29460	10388	21	10	658	21	50	622	0.4024317264556885
29460	10388	21	4	658	21	50	622	7.963180541992188e-05
29520	10330	21	0	659	21	64	626	3.743171691894531e-05
29520	10330	21	1	659	21	64	626	0.15215635299682617
29520	10330	21	10	659	21	64	626	0.4067418575286865
29520	10330	21	4	659	21	64	626	8.726119995117188e-05
29580	10256	24	0	637	24	56	674	3.933906555175781e-05
29580	10256	24	1	637	24	56	674	0.18247580528259277
29580	10256	24	10	637	24	56	674	0.5996999740600586
29580	10256	24	4	637	24	56	674	8.606910705566406e-05
29640	10300	32	0	788	32	55	779	4.8160552978515625e-05
29640	10300	32	1	788	32	55	779	0.2489919662475586
29640	10300	32	10	788	32	55	779	1.4049127101898193
29640	10300	32	4	788	32	55	779	0.00010275840759277344
29700	10462	18	0	698	18	47	593	3.2901763916015625e-05
29700	10462	18	1	698	18	47	593	0.13308286666870117
29700	10462	18	10	698	18	47	593	0.2626800537109375
29700	10462	18	4	698	18	47	593	7.081031799316406e-05
29760	10422	19	0	445	19	69	483	3.314018249511719e-05
29760	10422	19	1	445	19	69	483	0.12008213996887207
29760	10422	19	10	445	19	69	483	0.30626535415649414
29760	10422	19	4	445	19	69	483	8.153915405273438e-05
29820	10528	14	0	500	14	50	381	2.9087066650390625e-05
29820	10528	14	1	500	14	50	381	0.11568975448608398
29820	10528	14	10	500	14	50	381	0.12808942794799805
29820	10528	14	4	500	14	50	381	6.794929504394531e-05
29880	10624	17	0	380	17	53	411	3.170967102050781e-05
29880	10624	17	1	380	17	53	411	0.13895392417907715
29880	10624	17	10	380	17	53	411	0.22732996940612793
